,Runtime,Precision,Recall,Constraint
0,0.331,-1,-1,Avicenna requires at least one passing input!
1,0.259,-1,-1,Avicenna requires at least one passing input!
2,0.247,-1,-1,Avicenna requires at least one passing input!
3,0.337,-1,-1,Avicenna requires at least one passing input!
4,0.241,-1,-1,Avicenna requires at least one passing input!
5,0.35,-1,-1,Avicenna requires at least one passing input!
6,0.252,-1,-1,Avicenna requires at least one passing input!
7,0.251,-1,-1,Avicenna requires at least one passing input!
8,0.345,-1,-1,Avicenna requires at least one passing input!
9,0.27,-1,-1,Avicenna requires at least one passing input!
