,Attempt,Runtime,Precision,Recall,Line,Constraint,Readable_Constraint
0,1,50.752,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
1,2,182.14,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
2,3,77.361,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
3,4,285.512,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
4,5,109.735,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
5,6,293.871,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
6,7,315.286,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
7,8,90.296,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
8,9,175.802,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
9,10,41.934,1.0,1.0,4,"forall <z> elem_1 in start:
  exists <y> elem_2 in start:
    (> (str.to.int elem_1) (str.to.int elem_2))","ForallFormula(BoundVariable(""elem_1"", ""<z>""), Constant(""start"", ""<start>""), ExistsFormula(BoundVariable(""elem_2"", ""<y>""), Constant(""start"", ""<start>""), SMTFormula('(> (str.to_int elem_1) (str.to_int elem_2))', BoundVariable(""elem_1"", ""<z>""), BoundVariable(""elem_2"", ""<y>""), )))"
